2074	1055,1049,1287,1232,615,1207,729,1059,1305,1045
2075	599,117,449,380,306,95,52,663,1733,707
2076	1055,2200,1154,736,270,1372,496,3049,1238,1364
2077	254,323,2357,2117,2648,2105,2123,2637,3256,273
2078	724,729,1291,1304,1059,613,3341,615,1288,770
2079	602,1667,1093,1107,273,763,3200,1242,1453,3035
2080	154,1712,1060,1681,1696,2812,368,740,1055,997
2081	1819,447,1786,193,884,1817,704,534,2413,545
2082	1376,2104,1001,2697,2118,2091,1476,1479,248,803
2083	1963,961,2124,2812,1503,447,131,1136,3311,532
2084	149,2105,2648,1075,2104,1758,726,2117,2566,2511
2085	979,1616,805,1597,1609,1633,58,546,139,137
2086	795,1767,1772,707,826,190,220,631,800,382
2087	461,794,884,525,851,773,606,467,2129,457
2088	599,974,126,538,606,1722,763,1870,892,1096
2089	119,120,102,974,82,538,329,901,1973,118
2090	1453,905,785,102,218,1779,1,1445,615,1118
2091	404,2357,2648,254,3178,1493,2365,1654,1591,1442
2092	1287,1093,1032,1260,2028,615,1043,21,1686,1754
2093	709,1778,682,763,695,2476,452,42,988,251
2094	1376,2108,149,2104,1193,1633,3030,2674,349,1758
2095	695,719,2794,196,2476,763,929,2758,917,2298
2096	1,1119,1445,1118,782,2486,1114,844,1121,1647
2097	289,1055,291,1193,2298,1681,2052,1583,1712,954
2098	154,1193,575,1585,1549,1878,736,29,1503,2858
2099	1849,316,1001,248,3311,149,301,3336,2782,726
2100	301,1288,295,394,1221,3053,1049,149,737,1712
2101	649,2089,629,1874,26,184,361,810,2622,602
2102	1874,649,265,142,1913,814,465,385,467,138
2103	265,845,548,571,1729,1900,535,975,763,586
2104	304,305,3311,1978,395,1727,714,302,1193,129
2105	2108,33,974,2509,125,126,119,120,1646,970
2106	763,1043,606,85,1032,5,703,1291,615,1690
2107	47,1032,354,402,921,342,1253,1060,1754,615
2108	1512,193,606,1700,2326,2413,1503,961,233,1178
2109	1193,154,961,1886,1565,497,1591,2812,3178,2365
2110	361,320,2089,849,1049,2622,1119,808,2275,324
2111	1975,866,802,810,171,961,901,844,796,825
2112	361,2089,1493,348,2357,3308,2622,320,343,335
2113	1119,1646,968,324,841,1630,1633,1632,362,854
2114	154,1193,349,204,280,289,1355,2052,196,2858
2115	703,709,845,763,2994,861,2476,265,1791,2794
2116	1849,1001,273,80,1445,2080,2170,1614,785,2069
2117	748,1193,2858,154,2589,1160,772,395,160,391
2118	254,3308,1493,348,2357,2183,3106,2117,255,1119
2119	304,908,305,961,545,154,1727,1886,454,1539
2120	1983,2108,33,2104,2314,1001,149,1373,323,2698
2121	615,1288,2782,1930,1291,47,924,1045,1080,69
2122	1119,791,799,2383,1791,1779,901,968,104,864
2123	349,2298,240,291,289,747,280,290,234,955
2124	354,1043,402,1032,47,921,999,404,1754,233
2125	95,85,1733,599,717,1844,1032,281,117,5
2126	1049,394,1260,2052,3049,1055,2566,1941,737,1275
2127	748,3178,736,1591,1256,1263,2922,2738,2158,389
2128	2108,1376,1059,721,866,2104,304,1001,446,1373
2129	615,1253,85,47,5,1288,1207,1933,1426,1195
2130	901,791,1791,1779,1900,796,845,978,2994,801
2131	2672,2314,1587,2648,2931,1973,2082,1453,2327,1991
2132	1055,1681,1059,1060,1287,1712,786,1556,1032,47
2133	1160,1051,1287,548,2995,1900,1036,2994,1060,897
2134	1093,997,1107,1260,47,1287,2788,300,1331,1328
2135	449,52,154,545,954,1174,1178,1518,304,2300
2136	154,280,1260,736,2858,289,349,1193,2124,204
2137	2589,5,1201,1322,1332,1093,1049,1260,300,1055
2138	361,185,184,1767,344,382,265,1772,320,2450
2139	85,1032,1733,599,1043,354,921,999,5,342
2140	254,1985,1147,1674,1658,3246,2108,2118,335,2783
2141	154,1193,317,90,291,289,204,997,158,1304
2142	154,1193,280,395,1886,748,289,1727,1575,291
2143	154,773,961,305,1870,289,2298,210,454,129
2144	1177,774,750,828,850,886,885,414,265,606
2145	154,5,246,1844,402,921,289,1244,1096,2858
2146	404,2282,2279,2506,952,961,231,112,642,1565
2147	301,1322,1328,1275,317,997,90,300,1287,2565
2148	2117,254,2357,3308,2939,3246,2078,2070,1493,2123
2149	979,1649,1660,1967,591,1973,978,855,335,1616
2150	2672,2509,146,2327,1587,2676,2,240,363,2574
2151	224,952,641,2506,2370,427,335,113,1649,805
2152	791,845,861,2995,1983,548,1900,844,796,897
2153	264,1107,1093,1434,323,2091,1193,3381,2118,1983
2154	1942,248,259,2890,2674,2566,2850,2193,149,1587
2155	154,2124,748,131,1193,395,507,29,2420,1136
2156	196,719,709,2476,929,163,2298,763,917,251
2157	158,1495,1047,3108,1027,3185,1489,1206,3272,3190
2158	892,1767,826,1772,382,102,1961,2369,387,649
2159	602,810,154,806,886,2164,220,629,190,631
2160	240,2672,2327,532,160,2509,2314,421,1585,146
2161	273,633,107,328,2172,1103,81,264,275,1614
2162	273,2104,248,2118,2170,2467,3246,2172,2806,2674
2163	726,2562,2890,1587,248,149,2193,2806,259,2672
2164	1440,1376,736,1160,748,323,394,1488,464,404
2165	1093,90,663,1242,300,449,1193,251,1551,997
2166	2319,921,2314,2509,47,1291,146,615,2282,349
2167	810,1100,791,27,1647,2383,118,102,2168,1791
2168	736,1503,1160,2812,2364,154,507,497,1575,1193
2169	763,1700,526,766,1159,1138,2559,739,614,414
2170	1961,138,1660,1967,101,1973,1154,570,224,120
2171	2108,1614,2080,226,2170,323,80,2032,1147,264
2172	648,582,1795,491,1913,2415,581,352,532,773
2173	1107,301,2788,1331,317,1322,1260,1332,181,251
2174	142,491,1874,1795,2415,647,2089,582,479,26
2175	606,740,1700,1178,2476,1138,43,1380,1778,564
2176	1055,1049,740,1712,349,1288,615,1704,2247,270
2177	1047,1009,1304,1495,3108,1027,1031,2326,231,3311
2178	1087,301,988,2131,1221,1238,169,146,2509,3305
2179	280,2052,291,1376,2858,154,349,155,961,2714
2180	80,226,273,85,107,2120,2254,1722,1614,967
2181	254,2357,1983,321,2108,335,348,2355,2105,345
2182	1712,1696,1287,1933,1051,1160,1026,292,233,1556
2183	649,2508,1913,1795,240,138,26,385,2415,814
2184	185,193,849,146,240,808,2623,256,2275,648
2185	301,1242,1930,1232,615,1291,1290,1253,90,1331
2186	2672,240,2763,431,2327,1587,363,2193,280,2637
2187	1043,354,402,342,1253,615,1003,1030,2334,1754
2188	791,1779,26,3563,649,1902,1453,966,2383,648
2189	1849,95,1722,721,3311,251,1444,459,143,2782
2190	323,2108,33,264,1434,2069,1488,3200,464,736
2191	974,119,125,126,57,124,979,753,121,387
2192	1116,1646,1110,2254,3025,3024,963,1121,2259,1743
2193	1304,1933,2843,1287,192,1754,760,763,1060,1009
2194	1715,426,411,2630,357,2327,567,423,1782,2574
2195	1767,343,826,1772,348,3381,8,1774,345,845
2196	357,581,1782,1124,447,2413,1819,1512,193,1784
2197	95,90,300,1104,1242,997,1983,304,2788,305
2198	361,806,2089,1791,185,602,2326,491,649,426
2199	335,343,2783,2355,228,348,3090,9,967,1667
2200	404,323,1001,3053,1591,1565,2364,3178,1160,1231
2201	3178,1565,2364,2922,2365,2923,2158,2444,2978,340
2202	1791,491,814,1779,2011,796,2383,26,142,27
2203	1096,1722,1389,328,80,85,95,633,133,353
2204	2357,254,255,2648,2117,2105,3308,2083,1494,2078
2205	1376,265,9,905,1118,1110,571,3025,559,2725
2206	1985,9,58,1660,582,1649,369,1119,118,1100
2207	1453,1119,905,1445,1100,2725,1,1110,1116,1118
2208	1633,1667,83,1770,749,540,863,331,535,1646
2209	343,335,348,2104,254,2355,1985,2108,338,80
2210	791,1616,855,901,1791,224,2011,546,1597,376
2211	301,349,394,149,1001,2050,830,1434,204,2790
2212	324,548,1667,2994,2995,1633,897,1121,1609,882
2213	486,2788,155,474,291,1288,1221,2657,1975,2359
2214	1900,1791,1779,2587,2385,897,791,1912,1953,1898
2215	305,961,2812,251,726,2199,1080,2307,291,2562
2216	1107,301,2788,317,616,1332,1327,1259,1260,742
2217	1009,1870,1304,707,606,741,190,1047,581,526
2218	2357,146,2648,3308,3106,1493,348,2986,188,2082
2219	1786,461,526,160,414,1819,2124,1503,2423,1868
2220	1902,1874,142,26,27,791,344,2011,814,799
2221	1093,1160,742,2686,394,760,758,1322,1163,1331
2222	328,2468,133,107,33,228,191,93,146,905
2223	1983,1373,905,2108,1838,2069,1445,2118,133,33
2224	892,1585,193,537,532,1503,428,421,711,487
2225	545,1304,158,193,2326,160,1874,2413,2327,649
2226	380,1786,575,1817,908,29,1260,1157,631,280
2227	3025,2725,1120,784,2486,370,1118,1453,1646,119
2228	1616,648,979,1597,805,264,142,540,553,855
2229	2509,726,149,2672,431,2562,259,146,2636,2314
2230	2282,2357,2312,1493,254,2064,2370,2516,412,113
2231	649,1874,647,2508,142,903,1913,814,908,1795
2232	649,648,491,886,1532,1913,806,602,1874,582
2233	304,2108,2254,251,301,736,305,1221,192,2259
2234	1652,1609,974,119,540,125,126,124,749,123
2235	2385,882,1532,864,1110,1900,1116,1,554,2388
2236	426,2327,2672,421,2574,441,363,357,567,416
2237	2314,1287,21,1754,2509,314,1696,1059,1681,1933
2238	343,348,1614,328,228,636,227,254,338,2073
2239	1009,158,1304,1027,1047,1495,317,736,872,1032
2240	1754,1253,2843,615,47,1059,3341,770,1222,1214
2241	1055,2812,454,663,154,3311,442,449,2124,500
2242	1674,1602,2011,2783,136,104,647,321,335,1662
2243	254,2357,3308,361,2183,2622,1493,185,184,3106
2244	324,2089,849,185,474,184,808,803,320,1952
2245	1453,844,1469,9,1681,1712,1975,3025,2725,1
2246	1009,1304,1047,3108,1027,1489,1008,3190,282,1029
2247	1089,1144,844,1087,1,1118,2725,169,3305,2120
2248	1660,805,2011,1177,791,137,224,648,908,750
2249	323,2123,1147,2357,2170,2118,2097,2344,1985,2662
2250	254,2357,149,1493,3308,2782,2083,2648,1080,1991
2251	2108,323,1985,2118,273,961,1001,1434,2170,1983
2252	961,251,606,29,3311,404,2812,454,614,958
2253	154,1421,193,1551,349,280,301,2327,196,2298
2254	1453,149,1476,1195,1225,1305,1290,305,454,1045
2255	1681,1712,886,1696,602,810,803,795,1667,1036
2256	1043,1060,615,233,723,1686,2548,402,2893,3066
2257	1633,1667,1100,329,1646,901,1119,343,540,749
2258	968,224,58,1616,1649,1100,805,104,979,136
2259	3381,80,633,81,264,3035,1849,2385,1985,967
2260	1047,1009,1495,3108,1027,1031,3185,3095,1008,1206
2261	2124,461,532,1156,2326,2413,193,131,1503,506
2262	602,886,810,1009,553,538,158,805,892,2272
2263	615,722,613,1291,1060,1253,3311,349,1207,770
2264	1453,978,796,1119,104,1779,847,855,841,2584
2265	254,335,2105,343,2357,2783,348,255,2116,3246
2266	404,120,125,538,748,57,126,1565,119,2364
2267	1376,2108,1985,323,854,1633,2118,343,874,806
2268	2890,248,726,2314,149,182,439,440,2193,3612
2269	113,427,197,1807,412,2498,2506,2764,1483,640
2270	149,2104,8,1049,317,1944,1242,1093,1930,295
2271	2117,2357,3308,2105,1493,2078,3246,2116,2103,2342
2272	3053,1219,1328,1242,90,997,295,1260,1297,1288
2273	125,974,387,126,57,120,892,56,2539,538
2274	1009,158,1304,1495,1047,1031,1490,1008,1489,3095
2275	125,126,124,123,121,387,369,970,976,1116
2276	158,1304,1047,3108,1031,1490,1489,1059,1060,1032
2277	1453,599,905,9,402,1118,85,2758,844,1269
2278	1288,1093,615,1207,1930,90,1045,317,1044,1036
2279	1983,629,1953,810,854,803,882,323,1121,864
2280	892,538,1954,125,974,546,753,1767,124,141
2281	1253,1207,1291,1930,47,2843,1287,1232,2633,1290
2282	1722,85,95,1833,400,1501,281,1096,1389,1043
2283	29,616,614,280,400,766,997,301,2589,300
2284	1160,3035,739,1963,158,304,335,1503,736,226
2285	1059,1219,760,317,295,2212,1269,1225,1220,1322
2286	1147,331,335,273,321,2360,1093,2783,80,350
2287	404,1565,2357,2648,2364,1442,1494,323,2923,1493
2288	90,599,997,1107,181,300,317,301,999,1331
2289	158,1304,1495,1031,1027,763,1490,1489,3185,3190
2290	357,2413,1124,1512,447,193,1784,457,2326,884
2291	301,3030,33,760,1044,2697,2212,1201,1305,2069
2292	254,2105,2938,2636,2103,1075,2070,2639,2763,2949
2293	866,453,988,1878,1087,2191,513,1535,1423,740
2294	301,1983,1328,1322,1259,404,1849,1093,317,1712
2295	1093,90,1260,1119,1647,317,1453,2788,8,1983
2296	158,1009,2674,1304,259,1762,2064,1758,69,2806
2297	648,649,546,647,1874,142,1791,137,532,25
2298	3027,1,3025,2725,905,1110,1453,1779,1445,3024
2299	1616,1660,778,905,9,1985,1445,1649,844,345
2300	3246,1493,348,255,1075,3308,2648,2103,2083,3662
2301	2170,2357,2344,2108,107,1147,394,2032,2938,1453
2302	908,850,1177,774,1517,763,43,1700,740,1191
2303	158,1495,1027,3108,1031,1490,265,1489,1008,3095
2304	1633,1119,1646,331,104,978,2108,9,83,2383
2305	2104,248,1762,2468,107,2064,2806,2118,2516,2172
2306	2089,343,184,345,185,321,2355,3090,2272,320
2307	1565,736,391,1886,1727,389,2364,131,395,772
2308	126,125,538,970,1652,120,2165,540,1770,119
2309	794,647,1972,851,987,835,525,789,818,1786
2310	2622,903,184,837,475,467,142,1952,808,2513
2311	265,908,1177,43,414,606,1517,564,862,850
2312	404,748,2365,1591,649,142,389,1442,1160,736
2313	154,1193,280,289,2052,204,291,2298,2858,3049
2314	461,794,2143,2413,1124,1512,357,537,1878,649
2315	1493,321,1674,338,2105,2783,2122,2083,132,3246
2316	791,1791,799,968,978,901,104,845,796,2994
2317	2104,2108,1985,149,33,1633,1476,1093,1479,2118
2318	154,349,1193,737,394,1055,289,204,803,2298
2319	1221,1059,1260,295,1219,149,1259,2050,2052,280
2320	137,1791,141,2011,855,1631,811,371,2447,538
2321	3311,1009,80,1304,958,240,2327,1027,2821,1539
2322	467,835,818,851,1795,866,904,1878,2148,540
2323	1179,908,1178,230,1695,850,1503,763,1700,149
2324	335,343,2783,1667,348,345,1633,1116,333,328
2325	323,892,2091,2108,2069,1376,133,264,2170,1983
2326	1193,154,1376,736,291,1551,748,289,395,2858
2327	2370,197,112,2282,2279,1481,1807,1783,1810,412
2328	1733,85,281,1032,354,342,873,1389,5,1093
2329	2104,1288,248,149,1941,1225,616,2806,2064,3612
2330	649,1795,647,903,1874,467,142,1903,851,193
2331	606,1178,1695,673,763,766,485,43,2254,378
2332	317,1238,1328,997,1001,1219,1242,280,1331,1093
2333	1870,763,794,606,1786,154,532,774,987,1878
2334	2672,80,240,633,2782,328,69,363,191,2574
2335	2161,551,1919,2165,826,586,1138,892,1764,2424
2336	361,849,184,629,474,2622,320,1972,854,1983
2337	968,1119,901,1646,791,331,1100,649,329,799
2338	335,345,892,321,348,978,548,361,333,845
2339	11,69,603,328,1565,3311,248,748,2172,272
2340	903,647,2648,185,138,471,1952,467,854,1991
2341	501,1712,1681,1696,414,349,575,544,73,1512
2342	1445,785,1469,3025,1118,791,364,1779,9,879
2343	1009,1027,1031,1490,1489,3185,1206,3095,1008,3190
2344	149,248,1080,726,2782,107,259,603,2314,2890
2345	33,328,273,2172,133,2468,93,69,2353,272
2346	301,545,454,2279,1093,2506,961,2282,306,872
2347	158,1009,1304,1495,1031,707,1047,1027,323,3108
2348	85,95,1096,1291,921,387,1475,1389,999,2254
2349	324,1660,336,553,83,805,870,1633,582,224
2350	1043,304,599,305,1763,301,235,292,251,2008
2351	146,412,328,248,1758,954,1762,133,107,2468
2352	892,81,633,3035,1878,336,3030,343,1979,2697
2353	184,2622,2089,320,2434,2783,335,849,2357,837
2354	631,795,449,694,711,666,220,697,347,190
2355	380,240,599,193,2327,581,1503,2672,1176,1722
2356	304,235,1080,1421,305,283,1011,2307,624,1012
2357	538,119,126,123,121,369,753,379,963,387
2358	908,885,750,1177,1191,850,862,810,1870,774
2359	1712,1051,1696,349,1288,3053,1427,1059,723,1440
2360	748,3178,389,52,545,1591,1376,2923,2365,1193
2361	2357,3308,2648,255,1493,1075,3246,2083,2940,348
2362	850,908,750,828,774,1796,1517,892,861,704
2363	52,2307,444,380,615,282,3,31,545,1978
2364	1722,400,1833,1096,181,606,1700,624,354,1844
2365	614,763,1700,1151,1159,1138,526,43,564,773
2366	774,908,564,703,1138,750,414,1177,1178,763
2367	1093,304,2580,913,305,160,1886,2298,955,709
2368	707,2164,711,631,694,190,219,892,666,469
2369	119,120,1116,538,1114,974,57,82,329,3035
2370	361,2089,240,2622,2648,324,475,2509,2,2314
2371	447,789,1795,467,532,2148,1878,884,1549,904
2372	599,606,43,663,1700,1695,1178,181,29,52
2373	154,913,773,196,1549,532,1681,1055,160,1795
2374	343,2783,345,254,321,1667,333,778,362,2105
2375	301,1221,149,3053,1160,196,1291,1219,2298,1173
2376	1660,1009,602,158,265,805,1304,224,1047,173
2377	794,149,1549,452,3311,447,304,218,80,1963
2378	1288,32,1686,786,1248,1032,1195,3053,615,310
2379	1093,90,317,1328,1107,616,1288,1332,921,1327
2380	663,803,447,545,323,711,2164,190,532,2326
2381	905,785,791,844,2314,2725,1779,3031,1110,364
2382	1722,181,1096,90,1242,2589,300,1107,85,2451
2383	763,265,1729,740,571,461,447,975,414,884
2384	602,854,1674,806,1616,474,553,978,1972,1532
2385	1609,57,749,538,3024,863,119,83,974,970
2386	9,1667,2783,335,1116,8,333,2120,2172,548
2387	892,602,454,190,323,707,694,874,220,711
2388	1287,1207,615,1930,1232,1712,1045,1253,1044,729
2389	1160,404,736,1177,389,908,1565,394,1173,1591
2390	538,974,540,124,369,123,970,2027,387,822
2391	273,107,328,2353,93,2468,633,80,3567,2344
2392	1376,323,1983,1147,331,2104,2069,273,2170,1985
2393	2117,2357,1075,1493,2103,1991,3106,348,2086,2636
2394	1288,1930,1043,1232,1207,1030,402,2843,1045,1287
2395	142,126,974,344,120,385,57,491,1913,371
2396	2357,149,2938,2105,1001,3308,254,2064,2117,2648
2397	901,785,1445,1,120,974,125,57,119,905
2398	1059,1009,158,921,402,1221,1253,1287,3053,47
2399	1501,599,892,551,768,673,165,1723,354,2451
2400	2104,33,1758,2516,1994,2806,2371,2850,149,259
2401	335,1985,1983,321,348,2105,345,255,1849,2272
2402	348,3308,2357,1587,2120,2170,431,2648,2938,2662
2403	1376,316,33,2118,1848,273,1850,3345,1983,323
2404	1983,2254,304,1107,717,305,95,446,117,2451
2405	763,606,908,703,265,884,862,1138,774,526
2406	361,849,320,1972,475,2434,324,808,903,837
2407	1961,649,102,1972,475,491,101,1973,1967,1902
2408	673,606,1700,1178,599,1080,161,90,11,181
2409	763,1049,740,1700,1178,1695,1055,1151,414,485
2410	3053,1055,1712,1059,295,737,1049,1001,149,1328
2411	791,102,1791,1973,138,27,101,799,2227,1119
2412	1059,1287,1221,1055,1930,1232,615,1049,32,1222
2413	1055,154,1049,1009,1681,1437,1727,1304,1696,1886
2414	1616,224,855,805,979,58,1979,139,2169,906
2415	1253,361,613,2633,47,1214,120,184,1222,778
2416	133,2091,2662,1147,328,2120,633,107,1614,353
2417	2108,1983,1093,317,1242,1193,2069,2698,663,446
2418	2298,2323,160,240,955,349,1828,709,913,2327
2419	444,1082,1512,1978,908,2315,357,427,306,862
2420	126,119,2108,2259,974,120,57,122,892,538
2421	357,1512,489,1819,884,1782,1124,526,457,1871
2422	2089,2622,185,532,320,1972,649,240,537,475
2423	2124,131,1156,500,52,1886,1387,508,1503,1337
2424	1778,763,606,695,1695,766,485,2476,1060,349
2425	602,85,886,551,1722,717,1733,5,1096,1900
2426	304,1009,3311,2812,1304,714,2319,958,302,187
2427	449,663,2300,531,866,908,872,707,1518,716
2428	3035,273,93,133,2467,1765,2170,1103,264,2353
2429	726,1587,2890,248,149,259,431,148,182,439
2430	461,1786,447,537,526,1782,1878,525,572,1585
2431	414,1137,773,1870,1819,2413,357,485,581,575
2432	158,633,343,3311,1047,1495,226,348,3108,1031
2433	149,196,2509,726,146,2562,2016,2782,2672,248
2434	1288,1269,1044,1045,760,1253,1282,3341,1290,1222
2435	2104,33,2515,394,1001,1376,1238,750,2069,803
2436	908,750,850,862,394,1779,714,828,29,1339
2437	763,2108,908,740,750,396,850,703,594,709
2438	158,1031,1495,1047,1027,3108,1206,1490,1008,1222
2439	1660,1652,83,1667,540,1770,749,855,979,548
2440	954,952,1975,2319,184,1791,1087,2282,2279,1983
2441	1786,461,1549,1878,562,794,537,987,447,1819
2442	785,1453,905,412,2282,952,261,328,431,3375
2443	546,648,649,141,2011,1874,2579,1954,1631,805
2444	343,845,1532,854,2385,844,799,905,324,882
2445	806,803,118,810,467,2261,901,1532,3025,1
2446	968,1100,329,1647,331,1147,254,9,782,118
2447	1,1469,2725,3025,905,844,785,33,3030,1118
2448	149,1260,394,2050,1275,737,2052,575,1238,2021
2449	1503,748,1160,1193,240,2589,2858,758,1049,1208
2450	137,371,649,1119,903,1603,1874,27,141,26
2451	908,750,850,862,1796,594,885,265,414,306
2452	1119,2357,1100,329,2105,1674,255,1647,1453,2122
2453	361,185,2672,849,421,2089,474,475,854,320
2454	301,90,1331,997,317,1712,1322,1242,1259,1260
2455	467,794,461,414,789,2148,1786,562,1878,447
2456	649,1878,467,1795,142,3026,491,1376,1049,361
2457	1758,33,1493,2783,2064,2069,1994,3336,133,2371
2458	1304,1047,1027,1495,1031,1490,1489,3185,3190,1008
2459	1376,1107,1983,1849,991,1848,1322,90,394,1104
2460	2314,1667,80,328,81,57,1604,2108,343,735
2461	1193,273,1160,1103,107,2344,1173,748,433,2108
2462	647,648,1874,1791,142,532,385,903,546,371
2463	343,1667,2355,338,3090,1674,1629,228,2122,1653
2464	240,426,2327,2630,306,258,441,2282,599,2498
2465	280,1193,301,304,291,1288,349,2052,289,2850
2466	160,196,955,913,3049,2323,240,638,2050,280
2467	1975,1171,449,866,793,703,663,988,2131,1536
2468	1696,154,1049,1681,748,1051,1895,1036,349,1287
2469	1260,90,1242,1259,1322,1093,1221,300,2788,295
2470	1493,345,254,3035,338,1667,226,333,3381,59
2471	2104,33,1476,85,80,606,251,763,740,149
2472	1849,3178,404,2922,1256,1591,2158,1565,1227,2004
2473	126,974,538,125,387,57,119,826,121,1767
2474	1287,1930,1207,1291,47,1253,1045,729,1282,1044
2475	1961,844,1967,591,1973,570,136,979,2717,1597
2476	2108,33,1001,2515,2091,1758,2357,1975,2118,273
2477	1093,1376,90,1107,997,736,1331,300,317,2104
2478	532,185,2124,1878,447,1549,1503,1963,789,193
2479	317,1093,1242,301,1322,2104,1104,1260,1328,149
2480	540,805,865,1597,979,224,139,546,145,906
2481	1376,1983,2104,33,2118,1001,2674,1762,248,1849
2482	865,139,1597,906,546,1602,145,1636,2169,58
2483	760,1930,615,1044,729,1253,1290,1036,1299,1220
2484	1178,606,673,301,85,2589,1458,5,1833,599
2485	1681,349,149,154,1696,2052,304,301,1036,1193
2486	47,615,1253,2843,1060,1453,1445,905,924,3341
2487	908,850,862,885,185,774,828,794,704,3003
2488	301,760,1331,1221,2108,1104,729,394,758,317
2489	1045,615,1253,47,1930,1232,1299,729,724,2843
2490	240,1961,102,209,154,1967,987,441,537,647
2491	1331,1221,1093,997,1322,1238,1328,1260,300,1059
2492	1119,2509,1453,1445,785,968,1144,791,1087,1100
2493	149,1221,729,1045,317,295,1036,280,1256,1318
2494	763,2118,2108,1712,1681,599,1059,85,1376,1722
2495	2172,2344,191,272,353,248,636,2884,1453,1415
2496	29,1722,1055,1096,402,85,301,1700,1287,624
2497	240,323,2327,421,2672,160,404,567,830,532
2498	905,9,1453,1445,785,228,1975,2314,58,133
2499	3178,404,2156,748,1591,1886,2922,1055,1256,826
2500	648,649,491,467,344,647,471,142,1902,474
2501	85,1733,281,1107,1043,5,999,402,717,2451
2502	763,606,559,2161,485,2368,1138,1695,1670,1764
2503	2783,345,3090,348,321,126,778,735,120,1604
2504	1660,979,582,855,553,145,540,1913,336,371
2505	1287,1059,349,1026,1704,2052,2050,301,1253,2028
2506	265,324,892,474,491,380,767,806,886,648
2507	538,126,892,974,120,125,265,2165,124,387
2508	1119,968,799,1121,882,2385,791,864,1791,104
2509	901,968,2383,104,1647,329,1616,799,1791,805
2510	2108,149,2104,273,1001,80,225,1482,1604,264
2511	1207,1299,47,1232,1287,3341,1282,2633,1044,1290
2512	1119,2091,1147,1985,273,254,2939,2357,2170,2356
2513	158,90,1242,1221,3053,295,616,1047,1495,1259
2514	1660,224,979,648,349,112,1758,2193,336,145
2515	2170,2118,1103,93,2069,2108,2073,328,2632,331
2516	2783,1493,348,1075,2105,2117,2357,321,2355,345
2517	861,548,711,582,1953,2120,892,1532,2385,795
2518	1055,1032,1287,1026,615,1253,1060,1704,1933,1036
2519	1221,301,748,280,736,1059,1238,2050,394,575
2520	1565,3178,404,1849,1256,2923,2364,2365,389,1227
2521	615,354,1288,1287,248,1060,1291,1426,613,1250
2522	707,2164,220,469,697,219,696,631,2697,1633
2523	3311,289,1437,2530,204,276,349,2562,1949,958
2524	886,343,806,1453,1722,2783,749,237,149,2089
2525	3025,2725,9,1,1453,1116,1118,3030,1110,2697
2526	240,426,537,532,422,361,411,2623,357,2622
2527	2172,69,248,603,726,259,1080,1011,2676,107
2528	885,908,1177,850,1796,1191,774,3003,1517,414
2529	979,323,1238,102,119,974,474,2069,1376,1221
2530	149,1221,1238,2254,2259,273,1595,1851,172,2344
2531	154,663,449,2298,304,454,739,394,737,2050
2532	85,957,452,1026,281,95,117,1032,703,892
2533	1089,703,452,1144,957,988,1171,169,2509,763
2534	321,1101,348,1100,2170,1633,362,333,2091,335
2535	2509,2314,9,2282,1985,412,133,454,954,187
2536	1119,791,799,27,901,978,883,104,1779,2584
2537	461,240,537,421,357,258,428,1782,1503,422
2538	748,1503,2124,52,1156,581,500,447,1872,2410
2539	1304,1047,1490,3185,748,1206,3095,1127,1160,1257
2540	2108,240,1421,209,1376,2327,2672,421,188,361
2541	452,218,513,473,453,866,531,3026,1535,75
2542	1660,749,805,137,1770,83,1616,224,1597,1643
2543	461,193,2326,2413,532,537,1878,1819,1963,2423
2544	1493,2327,2672,2105,2070,3308,2648,255,2117,188
2545	1660,1597,906,805,2011,1958,139,145,1602,591
2546	1453,1,1110,844,1445,905,3024,1469,9,2486
2547	2450,382,2369,861,1096,2165,265,1764,80,1670
2548	849,184,320,1972,808,903,2272,837,865,649
2549	301,1214,760,1983,304,758,3341,2843,1043,47
2550	905,1469,844,1,2725,1110,3031,364,2486,9
2551	1660,855,1616,979,901,817,906,978,805,2011
2552	380,1512,1786,1128,767,414,306,1124,1503,526
2553	467,1681,1051,736,1712,739,2410,532,465,987
2554	2782,248,1080,1060,1011,1942,3,603,2172,107
2555	461,532,581,102,1870,1782,2148,2559,1512,1549
2556	273,1238,1221,3053,69,1288,722,33,191,1219
2557	1080,1011,2782,11,1427,1291,90,1722,1242,2883
2558	1878,160,575,1503,447,1549,1387,240,131,2124
2559	304,2648,1116,2259,2183,2725,3024,3027,149,305
2560	606,740,766,1870,43,54,1680,1517,614,704
2561	2104,785,1,1469,3025,1238,1118,2515,1089,1881
2562	2108,1983,33,1758,1376,2674,2697,2193,1049,197
2563	1260,997,1242,90,1193,1221,1044,616,1104,921
2564	1060,1043,1032,786,1049,1704,1754,354,1933,47
2565	149,2698,380,1434,1851,33,1848,2052,264,1985
2566	663,306,599,545,181,1503,449,444,1870,707
2567	1983,803,1833,721,1539,1421,866,1177,826,1318
2568	154,290,1093,1437,1070,380,638,289,1453,1575
2569	2089,791,849,491,2434,845,796,344,649,879
2570	1328,1260,1287,1322,1259,300,1220,1242,1256,1093
2571	749,2165,335,382,826,124,2164,56,220,336
2572	1193,2858,289,1434,1551,2052,204,395,1826,1160
2573	1060,1332,1930,300,1044,85,1282,2589,758,1221
2574	861,1900,2385,897,1791,548,801,1953,882,2387
